Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat
AZ-2014-2490387,30/08/2014,Angus Fryar,Prato,Italy,South,Consumer,05/09/2014,Economy,Tuscany,11.102228,43.8777049
AZ-2014-3954912,30/08/2014,Thomas Shepherd,Glasgow,United Kingdom,North,Corporate,03/09/2014,Economy,Scotland,-4.251806,55.864237
AZ-2014-1811710,31/08/2014,Tyler Duncan,Briton Ferry,United Kingdom,North,Home Office,03/09/2014,Priority,Wales,-3.824315,51.632119
AZ-2014-1891559,01/09/2014,Ralph Holmes,Bath,United Kingdom,North,Consumer,03/09/2014,Economy Plus,England,-2.3599039,51.375801
AZ-2014-139785,01/09/2014,Daniel Howells,Leicester,United Kingdom,North,Corporate,06/09/2014,Economy,England,-1.1397592,52.6368778
AZ-2014-2013491,01/09/2014,Angelina Hurst,Hanover,Germany,Central,Consumer,05/09/2014,Economy,Lower Saxony,9.7320104,52.3758916
AZ-2014-870440,01/09/2014,Xavier Synan,Manchester,United Kingdom,North,Consumer,05/09/2014,Economy,England,-2.2426305,53.4807593
AZ-2014-5155500,01/09/2014,Don Willie,Exeter,United Kingdom,North,Corporate,04/09/2014,Economy Plus,England,-3.533899,50.718412
AZ-2014-1094147,01/09/2014,Jonathan Summons,Munich,Germany,Central,Consumer,05/09/2014,Economy,Bavaria,11.5819806,48.1351253
BN-2014-4587618,01/09/2014,Nicholas Carey,Dordrecht,Netherlands,Central,Consumer,07/09/2014,Economy,South Holland,4.6900929,51.8132979
AZ-2014-8955026,02/09/2014,Chelsea Parkinson,Linz,Austria,Central,Corporate,07/09/2014,Economy,Upper Austria,14.28583,48.30694
AZ-2014-9066153,02/09/2014,Imogen Symon,Bielefeld,Germany,Central,Consumer,04/09/2014,Economy Plus,North Rhine-Westphalia,8.5324708,52.0302285
AZ-2014-8286084,02/09/2014,Kristina Moore,Saint-Quentin,France,Central,Corporate,06/09/2014,Economy,Nord-Pas-de-Calais-Picardie,3.2874,49.847066
AZ-2014-7786801,02/09/2014,Rachel Tyler,Villeurbanne,France,Central,Corporate,09/09/2014,Economy,Auvergne-Rhône-Alpes,4.8901709,45.771944
AZ-2014-5560441,02/09/2014,Ewan Lee,Milan,Italy,South,Consumer,07/09/2014,Economy,Lombardy,9.1859243,45.4654219
AZ-2014-9673217,02/09/2014,Jammie Gibbs,Valencia,Spain,South,Consumer,06/09/2014,Economy,Valenciana,-0.3762881,39.4699075
BN-2014-3999779,02/09/2014,Victor Kron,Paris,France,Central,Consumer,04/09/2014,Economy Plus,Ile-de-France,2.3522219,48.856614
BN-2014-8403814,02/09/2014,Ava Giles,Naples,Italy,South,Corporate,07/09/2014,Economy,Campania,14.2681244,40.8517746
AZ-2014-3885179,03/09/2014,James Bruns,Letchworth,United Kingdom,North,Consumer,07/09/2014,Economy,England,-0.226624,51.979074
AZ-2014-5956672,03/09/2014,Gemma Sharp,Nuremberg,Germany,Central,Corporate,07/09/2014,Economy,Bavaria,11.0796553,49.4254092
AZ-2014-2602647,03/09/2014,Georgina Storey,Courbevoie,France,Central,Consumer,07/09/2014,Economy,Ile-de-France,2.25929,48.900552
AZ-2014-1173814,03/09/2014,Ebony Northcott,Seville,Spain,South,Consumer,05/09/2014,Priority,Andalusía,-5.9844589,37.3890924
AZ-2014-6451890,03/09/2014,Amy Nixon,Zeist,Netherlands,Central,Consumer,07/09/2014,Economy Plus,Utrecht,5.2332526,52.0906015
AZ-2014-1111012,03/09/2014,Lloyd Barnes,Pescara,Italy,South,Corporate,07/09/2014,Economy,Abruzzi,14.2160898,42.4617902
BN-2014-2257467,03/09/2014,Nathan Noble,Senlis,France,Central,Corporate,07/09/2014,Economy,Nord-Pas-de-Calais-Picardie,2.583212,49.205164
AZ-2014-1390032,04/09/2014,Lucas Wood,Solingen,Germany,Central,Corporate,08/09/2014,Economy,North Rhine-Westphalia,7.0831408,51.1702072
AZ-2014-4303771,04/09/2014,Lane Taylor,Stourbridge,United Kingdom,North,Corporate,06/09/2014,Priority,England,-2.148731,52.456891
AZ-2014-7973944,04/09/2014,Juan Smith,Pescara,Italy,South,Consumer,08/09/2014,Economy,Abruzzi,14.2160898,42.4617902
AZ-2014-3767753,04/09/2014,Amy Nixon,Bordeaux,France,Central,Consumer,08/09/2014,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.57918,44.837789
AZ-2014-3603253,04/09/2014,Alexandra Mahmood,Hemel Hempstead,United Kingdom,North,Consumer,07/09/2014,Priority,England,-0.448632,51.753241
AZ-2014-4362946,04/09/2014,Victoria Burke,Ravenna,Italy,South,Corporate,06/09/2014,Economy Plus,Emilia-Romagna,12.2035294,44.4183598
AZ-2014-1240658,04/09/2014,Timothy Pownall,Toulon,France,Central,Consumer,09/09/2014,Economy,Provence-Alpes-Côte d'Azur,5.928,43.124228
AZ-2014-6207132,04/09/2014,Alpha Ross,Saint-Nazaire,France,Central,Corporate,11/09/2014,Economy,Pays de la Loire,-2.213848,47.2734979
AZ-2014-1332889,04/09/2014,Paul Collazo,Nottingham,United Kingdom,North,Home Office,09/09/2014,Economy,England,-1.1581086,52.9547832
BN-2014-8330750,04/09/2014,Scarlett Pollard,Saint-Jean-de-la-Ruelle,France,Central,Corporate,10/09/2014,Economy,Centre-Val de Loire,1.874149,47.912722
AZ-2014-181496,05/09/2014,Lane Taylor,Stuttgart,Germany,Central,Corporate,11/09/2014,Economy,Baden-Württemberg,9.1829321,48.7758459
AZ-2014-7615931,05/09/2014,Corey Norton,Saint-Michel-sur-Orge,France,Central,Consumer,08/09/2014,Priority,Ile-de-France,2.312884,48.63264
AZ-2014-1314393,05/09/2014,Tara Hines,Hamburg,Germany,Central,Consumer,09/09/2014,Economy,Hamburg,9.9936818,53.5510846
BN-2014-6199887,05/09/2014,Daniel Burke,Sheffield,United Kingdom,North,Home Office,05/09/2014,Immediate,England,-1.470085,53.381129
BN-2014-5801390,05/09/2014,Ashton Charles,Celle,Germany,Central,Consumer,12/09/2014,Economy,Lower Saxony,10.0628515,52.6175963
AZ-2014-4059237,06/09/2014,Corey Norton,Madrid,Spain,South,Consumer,11/09/2014,Economy,Madrid,-3.7037902,40.4167754
AZ-2014-8469117,06/09/2014,Michael Watkins,Trento,Italy,South,Home Office,06/09/2014,Immediate,Trentino-Alto Adige,11.1217486,46.0747793
AZ-2014-9518862,06/09/2014,Zara Loton,Seville,Spain,South,Corporate,11/09/2014,Economy,Andalusía,-5.9844589,37.3890924
AZ-2014-5282151,06/09/2014,Linda Dennis,Hartlepool,United Kingdom,North,Consumer,10/09/2014,Economy,England,-1.212926,54.691745
AZ-2014-855671,06/09/2014,Tyson Brookman,Murcia,Spain,South,Consumer,10/09/2014,Economy,Murcia,-1.1306544,37.9922399
AZ-2014-1879822,08/09/2014,Molly Bidmead,Tournai,Belgium,Central,Home Office,12/09/2014,Economy,Hainaut,3.3879338,50.6056475
AZ-2014-4339601,08/09/2014,William Jolly,Dijon,France,Central,Consumer,12/09/2014,Economy,Bourgogne-Franche-Comté,5.04148,47.322047
AZ-2014-6356102,08/09/2014,Caleb Kenyon,Sindelfingen,Germany,Central,Corporate,13/09/2014,Economy Plus,Baden-Württemberg,9.0044053,48.7074558
AZ-2014-9985991,09/09/2014,Isabel Turnbull,Witten,Germany,Central,Home Office,09/09/2014,Immediate,North Rhine-Westphalia,7.353197,51.4438926
AZ-2014-3101518,09/09/2014,Norma McCowan,Ploemeur,France,Central,Consumer,11/09/2014,Economy Plus,Brittany,-3.42714,47.735695
AZ-2014-7329559,09/09/2014,Nicholas Carey,Vitrolles,France,Central,Consumer,11/09/2014,Economy Plus,Provence-Alpes-Côte d'Azur,5.249703,43.458598
BN-2014-6549234,09/09/2014,Chloe Landale,Amsterdam,Netherlands,Central,Home Office,15/09/2014,Economy,North Holland,4.8951679,52.3702157
BN-2014-1166603,09/09/2014,Freya Briggs,Blackpool,United Kingdom,North,Corporate,15/09/2014,Economy,England,-3.0356748,53.8175053
BN-2014-9255621,09/09/2014,David To,Rome,Italy,South,Home Office,14/09/2014,Economy Plus,Lazio,12.4963655,41.9027835
AZ-2014-1476767,10/09/2014,Shelby Dunston,Bologna,Italy,South,Consumer,15/09/2014,Economy,Emilia-Romagna,11.3426163,44.494887
AZ-2014-8008458,10/09/2014,Leah Derham,Lille,France,Central,Consumer,15/09/2014,Economy Plus,Nord-Pas-de-Calais-Picardie,3.057256,50.62925
AZ-2014-4698064,10/09/2014,Lisa Watkins,Brescia,Italy,South,Consumer,15/09/2014,Economy Plus,Lombardy,10.2118019,45.5415526
AZ-2014-3032977,10/09/2014,Audrey Knowles,Nantes,France,Central,Consumer,13/09/2014,Priority,Pays de la Loire,-1.553621,47.218371
AZ-2014-4315429,10/09/2014,Maddison Breen,Herford,Germany,Central,Corporate,14/09/2014,Economy,North Rhine-Westphalia,8.6793998,52.1178305
BN-2014-839820,10/09/2014,Hayden Perkins,Milan,Italy,South,Consumer,13/09/2014,Priority,Lombardy,9.1859243,45.4654219
BN-2014-4656521,10/09/2014,Liam Mathias,Huddinge,Sweden,North,Corporate,17/09/2014,Economy,Stockholm,17.9821561,59.23633
AZ-2014-2827922,11/09/2014,Adam Gibbs,Halle,Germany,Central,Corporate,17/09/2014,Economy,Saxony-Anhalt,11.9688029,51.4969802
AZ-2014-955637,11/09/2014,Lydia Fowler,Essen,Germany,Central,Corporate,13/09/2014,Economy Plus,North Rhine-Westphalia,7.0115552,51.4556432
AZ-2014-4687220,11/09/2014,Elise Ali,Wasquehal,France,Central,Home Office,15/09/2014,Economy,Nord-Pas-de-Calais-Picardie,3.130782,50.669276
AZ-2014-2500745,11/09/2014,Elisabeth Manson,Herten,Germany,Central,Consumer,15/09/2014,Economy,North Rhine-Westphalia,7.1389575,51.6020534
AZ-2014-2576958,11/09/2014,Randall Roberts,Hastings,United Kingdom,North,Consumer,16/09/2014,Economy,England,0.573453,50.854259
AZ-2014-8957312,11/09/2014,Lisa Boyette,Leipzig,Germany,Central,Corporate,14/09/2014,Priority,Saxony,12.3730747,51.3396955
AZ-2014-1586750,11/09/2014,Elise Ali,West Bromwich,United Kingdom,North,Home Office,14/09/2014,Economy Plus,England,-1.995159,52.517664
AZ-2014-8568817,11/09/2014,Amber Adams,Schiltigheim,France,Central,Corporate,12/09/2014,Priority,Alsace-Champagne-Ardenne-Lorraine,7.748453,48.605226
BN-2014-7173798,11/09/2014,Bianca Crisp,Helmond,Netherlands,Central,Home Office,15/09/2014,Economy,North Brabant,5.6570096,51.4792547
AZ-2014-9225058,12/09/2014,David Chadwick,Vitoria,Spain,South,Corporate,16/09/2014,Economy Plus,Basque Country,-2.6817918,42.8591656
AZ-2014-36141,12/09/2014,Nicholas Carey,Kassel,Germany,Central,Consumer,17/09/2014,Economy Plus,Hesse,9.4797461,51.3127114
AZ-2014-2138061,12/09/2014,Patricia Lukes,Montmorency,France,Central,Corporate,16/09/2014,Economy,Ile-de-France,2.321878,48.989778
AZ-2014-5538768,12/09/2014,Skye McCaffrey,Antwerp,Belgium,Central,Consumer,17/09/2014,Economy,Antwerp,4.4024643,51.2194475
AZ-2014-2049231,12/09/2014,Henry Chandler,Mainz,Germany,Central,Home Office,12/09/2014,Immediate,Rhineland-Palatinate,8.2472526,49.9928617
BN-2014-7135917,12/09/2014,Mark Washington,Nacka,Sweden,North,Home Office,15/09/2014,Priority,Stockholm,18.156042,59.307903
AZ-2014-8864215,13/09/2014,Molly Bidmead,Madrid,Spain,South,Home Office,14/09/2014,Priority,Madrid,-3.7037902,40.4167754
BN-2014-5849086,13/09/2014,Archie Whittaker,Milan,Italy,South,Home Office,18/09/2014,Economy,Lombardy,9.1859243,45.4654219
AZ-2014-2258709,15/09/2014,Poppy McWilliams,Istres,France,Central,Corporate,20/09/2014,Economy Plus,Provence-Alpes-Côte d'Azur,4.987968,43.513006
AZ-2014-3938164,15/09/2014,Michael Myers,Eindhoven,Netherlands,Central,Home Office,18/09/2014,Priority,North Brabant,5.4697225,51.441642
AZ-2014-7400496,15/09/2014,Georgina Arnold,Brighton,United Kingdom,North,Corporate,21/09/2014,Economy,England,-0.137163,50.82253
AZ-2014-6391866,15/09/2014,James Bruns,Coulommiers,France,Central,Consumer,21/09/2014,Economy,Ile-de-France,3.083497,48.813071
BN-2014-5531507,15/09/2014,Kayla Tearle,Stockholm,Sweden,North,Corporate,20/09/2014,Economy,Stockholm,18.0685808,59.3293235
BN-2014-3650547,15/09/2014,Zachary Warner,Elx,Spain,South,Consumer,21/09/2014,Economy,Valenciana,-0.7125608,38.2699329
AZ-2014-8014717,16/09/2014,Carol Leach,Chelmsford,United Kingdom,North,Home Office,22/09/2014,Economy,England,0.4685497,51.7355868
AZ-2014-2203949,16/09/2014,Gracie Hunter,Sheffield,United Kingdom,North,Consumer,21/09/2014,Economy Plus,England,-1.470085,53.381129
AZ-2014-4360441,16/09/2014,Holly Doyle,Argenteuil,France,Central,Consumer,22/09/2014,Economy,Ile-de-France,2.2466847,48.9472096
AZ-2014-2884391,16/09/2014,Toby Labilliere,Bilbao,Spain,South,Consumer,18/09/2014,Economy Plus,Basque Country,-2.9349852,43.2630126
AZ-2014-4182023,16/09/2014,Ethan Cover,Carrara,Italy,South,Home Office,21/09/2014,Economy,Tuscany,10.097677,44.0793245
AZ-2014-4987937,16/09/2014,Nicole Todd,Piacenza,Italy,South,Corporate,20/09/2014,Economy Plus,Emilia-Romagna,9.6929845,45.0526206
AZ-2014-3981915,16/09/2014,Chloe Miller,Epinal,France,Central,Consumer,16/09/2014,Immediate,Alsace-Champagne-Ardenne-Lorraine,6.449403,48.172402
AZ-2014-9760278,16/09/2014,Riley Howells,Granollers,Spain,South,Consumer,21/09/2014,Economy Plus,Catalonia,2.2870889,41.6061927
AZ-2014-980530,16/09/2014,Ryan Greenwood,Mougins,France,Central,Consumer,20/09/2014,Economy,Provence-Alpes-Côte d'Azur,7.006491,43.6023319
BN-2014-6943286,16/09/2014,Scarlett Pollard,Bognor Regis,United Kingdom,North,Corporate,20/09/2014,Economy,England,-0.673061,50.782998
BN-2014-3570494,16/09/2014,Alta Nokes,Stockholm,Sweden,North,Home Office,19/09/2014,Priority,Stockholm,18.0685808,59.3293235
BN-2014-6758663,16/09/2014,Robert Duffy,Brescia,Italy,South,Home Office,21/09/2014,Economy,Lombardy,10.2118019,45.5415526
BN-2014-1068004,16/09/2014,Shannon Howe,Doetinchem,Netherlands,Central,Consumer,22/09/2014,Economy,Gelderland,6.2937736,51.9646995
AZ-2014-5827571,17/09/2014,Lori Miller,Solihull,United Kingdom,North,Consumer,22/09/2014,Economy,England,-1.77761,52.411811
AZ-2014-8639155,17/09/2014,Rhys Murphy,Altamura,Italy,South,Consumer,19/09/2014,Priority,Apulia,16.5527874,40.8253924
AZ-2014-3810373,17/09/2014,Thomas Shepherd,Oslo,Norway,North,Corporate,22/09/2014,Economy Plus,Oslo,10.7522454,59.9138688
AZ-2014-8630899,17/09/2014,Hayden Perkins,Preston,United Kingdom,North,Consumer,21/09/2014,Economy Plus,England,-2.70309,53.763201
AZ-2014-8308689,17/09/2014,Brooke Hodgson,Villejuif,France,Central,Consumer,22/09/2014,Economy,Ile-de-France,2.359279,48.792716
BN-2014-2098637,17/09/2014,Ella Troy,Augsburg,Germany,Central,Home Office,22/09/2014,Economy,Bavaria,10.89779,48.3705449
AZ-2014-21710,18/09/2014,Rose Heap,Munich,Germany,Central,Consumer,22/09/2014,Economy,Bavaria,11.5819806,48.1351253
AZ-2014-2593220,18/09/2014,Amanda Hutcherson,Vienna,Austria,Central,Corporate,23/09/2014,Economy,Vienna,16.3738189,48.2081743
AZ-2014-6085803,18/09/2014,Rita McCann,Willich,Germany,Central,Consumer,22/09/2014,Economy Plus,North Rhine-Westphalia,6.5442659,51.2654601
AZ-2014-5532037,18/09/2014,Nathan Niland,Helsinki,Finland,North,Consumer,21/09/2014,Priority,Uusimaa,24.938379,60.1698557
AZ-2014-5058573,18/09/2014,Gemma Curlewis,Saint-Laurent-du-Var,France,Central,Corporate,18/09/2014,Immediate,Provence-Alpes-Côte d'Azur,7.189811,43.673417
BN-2014-6988890,18/09/2014,Faith Greenwood,Birmingham,United Kingdom,North,Consumer,23/09/2014,Economy,England,-1.890401,52.486243
AZ-2014-279343,19/09/2014,Rory Jess,Antony,France,Central,Home Office,21/09/2014,Economy Plus,Ile-de-France,2.302553,48.759255
AZ-2014-1669266,19/09/2014,Mackenzie Whitford,Cork,Ireland,North,Consumer,22/09/2014,Economy Plus,Cork,-8.4863157,51.8968917
AZ-2014-7287251,19/09/2014,Blake Lymburner,Murcia,Spain,South,Consumer,23/09/2014,Economy,Murcia,-1.1306544,37.9922399
AZ-2014-3489537,19/09/2014,Walter Coley,Cognac,France,Central,Consumer,22/09/2014,Priority,Aquitaine-Limousin-Poitou-Charentes,-0.328744,45.691046
AZ-2014-8781156,19/09/2014,Sophia Owen,Vicenza,Italy,South,Corporate,25/09/2014,Economy,Veneto,11.5354214,45.5454787
AZ-2014-551552,19/09/2014,Lily Dallachy,Valencia,Spain,South,Corporate,24/09/2014,Economy,Valenciana,-0.3762881,39.4699075
BN-2014-6976303,19/09/2014,Leah Barrett,Berlin,Germany,Central,Consumer,23/09/2014,Economy,Berlin,13.404954,52.5200066
BN-2014-4890231,19/09/2014,Abby Muramats,Issoire,France,Central,Consumer,23/09/2014,Economy,Auvergne-Rhône-Alpes,3.248128,45.54151
AZ-2014-7938623,20/09/2014,Thomas McCallum,Vienna,Austria,Central,Consumer,23/09/2014,Economy Plus,Vienna,16.3738189,48.2081743
AZ-2014-8890800,20/09/2014,Harry Josephson,Barcelona,Spain,South,Consumer,24/09/2014,Economy,Catalonia,2.1734035,41.3850639
AZ-2014-7608548,20/09/2014,Sean Wheeler,Brussels,Belgium,Central,Corporate,22/09/2014,Economy Plus,Brussels,4.3517103,50.8503396
AZ-2014-8055993,21/09/2014,Jett Osman,Cologne,Germany,Central,Home Office,25/09/2014,Economy,North Rhine-Westphalia,6.9602786,50.937531
AZ-2014-3445834,22/09/2014,Jonathan Summons,Vienna,Austria,Central,Consumer,22/09/2014,Immediate,Vienna,16.3738189,48.2081743
AZ-2014-270140,22/09/2014,Luther King,Acireale,Italy,South,Consumer,25/09/2014,Priority,Sicily,15.166736,37.607802
AZ-2014-6824092,22/09/2014,Riley Douglas,Agen,France,Central,Corporate,27/09/2014,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,0.616363,44.203142
AZ-2014-1026568,23/09/2014,Millie Arnold,Dresden,Germany,Central,Consumer,25/09/2014,Economy Plus,Saxony,13.7372621,51.0504088
AZ-2014-758467,23/09/2014,Jason Roger,Rambouillet,France,Central,Corporate,25/09/2014,Priority,Ile-de-France,1.829079,48.643868
AZ-2014-752622,23/09/2014,Koby Tompson,Vienna,Austria,Central,Consumer,28/09/2014,Economy,Vienna,16.3738189,48.2081743
AZ-2014-6619612,23/09/2014,Jasper Neighbour,Manchester,United Kingdom,North,Corporate,27/09/2014,Economy,England,-2.2426305,53.4807593
AZ-2014-7782987,23/09/2014,Sebastian Barber,Mulhouse,France,Central,Home Office,28/09/2014,Economy,Alsace-Champagne-Ardenne-Lorraine,7.335888,47.750839
AZ-2014-7265288,23/09/2014,Mia McLean,Plymouth,United Kingdom,North,Corporate,30/09/2014,Economy,England,-4.1426565,50.3754565
BN-2014-863446,23/09/2014,Hazel Turner,Dublin,Ireland,North,Home Office,23/09/2014,Immediate,Dublin,-6.2603097,53.3498053
AZ-2014-1302174,24/09/2014,Tyler Miah,Schwerin,Germany,Central,Home Office,01/10/2014,Economy,Mecklenburg-Vorpommern,11.4012499,53.6355022
BN-2014-9978138,24/09/2014,David Harney,Gap,France,Central,Corporate,26/09/2014,Economy Plus,Provence-Alpes-Côte d'Azur,6.079758,44.559638
AZ-2014-8548131,25/09/2014,Desiree Hurt,Bolton,United Kingdom,North,Home Office,30/09/2014,Economy,England,-2.4282192,53.5768647
AZ-2014-6417679,25/09/2014,Jonathan Loftus,Brussels,Belgium,Central,Home Office,01/10/2014,Economy,Brussels,4.3517103,50.8503396
AZ-2014-19623,25/09/2014,Jasper Neighbour,Elda,Spain,South,Corporate,30/09/2014,Economy Plus,Valenciana,-0.7964597,38.4765073
AZ-2014-1499701,25/09/2014,Kevin Madigan,Oberhausen,Germany,Central,Consumer,01/10/2014,Economy,North Rhine-Westphalia,6.8637765,51.4963341
AZ-2014-2017508,25/09/2014,Ewan Walton,Rome,Italy,South,Consumer,30/09/2014,Economy,Lazio,12.4963655,41.9027835
AZ-2014-3658958,25/09/2014,Abbie Perry,Louviers,France,Central,Consumer,30/09/2014,Economy,Normandy,1.1686123,49.2152477
AZ-2014-3636472,25/09/2014,Zona Meyer,Huelva,Spain,South,Corporate,30/09/2014,Economy,Andalusía,-6.9447224,37.261421
AZ-2014-2899056,26/09/2014,Mary Saterfiel,Munich,Germany,Central,Consumer,01/10/2014,Economy,Bavaria,11.5819806,48.1351253
AZ-2014-7575178,26/09/2014,Stacy Cummings,Oldham,United Kingdom,North,Consumer,01/10/2014,Economy,England,-2.1113659,53.5409298
AZ-2014-7367498,26/09/2014,Elijah Sodeman,Portsmouth,United Kingdom,North,Consumer,29/09/2014,Priority,England,-1.0879769,50.8197675
BN-2014-3094583,26/09/2014,Jordan Peacock,The Hague,Netherlands,Central,Corporate,29/09/2014,Economy Plus,South Holland,4.3006999,52.0704978
BN-2014-3100971,26/09/2014,Anna Macdonald,Cagnes-sur-Mer,France,Central,Consumer,28/09/2014,Economy Plus,Provence-Alpes-Côte d'Azur,7.14882,43.663739
BN-2014-409695,26/09/2014,Erin Gill,Stockholm,Sweden,North,Home Office,30/09/2014,Economy,Stockholm,18.0685808,59.3293235
BN-2014-2658770,26/09/2014,Ewan O'Neill,Sittard,Netherlands,Central,Corporate,28/09/2014,Priority,Limburg,5.8864788,51.0006238
BN-2014-848843,26/09/2014,Ella Dwyer-Gray,London,United Kingdom,North,Consumer,01/10/2014,Economy,England,-0.1277583,51.5073509
AZ-2014-1214037,27/09/2014,Andrew Shah,Berlin,Germany,Central,Home Office,03/10/2014,Economy,Berlin,13.404954,52.5200066
BN-2014-4065808,27/09/2014,Randall Roberts,Sheffield,United Kingdom,North,Consumer,03/10/2014,Economy,England,-1.470085,53.381129
BN-2014-2274076,27/09/2014,Toby Patterson,Dublin,Ireland,North,Home Office,29/09/2014,Priority,Dublin,-6.2603097,53.3498053
AZ-2014-369464,28/09/2014,Kyle Beard,Burnley,United Kingdom,North,Consumer,01/10/2014,Priority,England,-2.2405035,53.7892877
AZ-2014-9783115,29/09/2014,Patrick Cassidy,Brest,France,Central,Corporate,04/10/2014,Economy,Brittany,-4.486076,48.390394
AZ-2014-4010374,29/09/2014,Kimberly Boyd,Munich,Germany,Central,Corporate,06/10/2014,Economy,Bavaria,11.5819806,48.1351253
AZ-2014-9111832,29/09/2014,Eva Butler,Peer,Belgium,Central,Corporate,03/10/2014,Economy,Limburg,5.4536,51.1329
AZ-2014-1555562,29/09/2014,Anthony Lawrence,Noisy-le-Sec,France,Central,Consumer,02/10/2014,Priority,Ile-de-France,2.458625,48.892489
AZ-2014-2805502,29/09/2014,Georgina Fuller,Pulheim,Germany,Central,Consumer,30/09/2014,Priority,North Rhine-Westphalia,6.8076853,50.9995815
AZ-2014-3185599,30/09/2014,Eloise Mahmood,Rome,Italy,South,Corporate,03/10/2014,Economy Plus,Lazio,12.4963655,41.9027835
AZ-2014-9283852,30/09/2014,Chelsea Parkinson,Rome,Italy,South,Corporate,04/10/2014,Economy,Lazio,12.4963655,41.9027835
